HP:6000428	Glomerular fibronectin deposits	تراكم الفايبرونيكتين في الكلى
HP:6000429	Renal tubular karyomegaly	تضخم النواة في خلايا الكلى
HP:6000430	Reduced tissue acetyl-CoA carboxylase activity	نشاط إنزيم منخفض في الأنسجة
HP:6000431	Elevated urinary glycolic acid level	ارتفاع حمض الجليكوليك في البول
HP:6000432	Elevated urine propionic acid level	ارتفاع حمض البروبيونيك في البول
HP:6000433	Elevated urinary butyric acid level	ارتفاع حمض البوتيريك في البول
HP:6000434	Elevated urinary isovaleric acid level	ارتفاع حمض الأيزوفاليريك في البول
HP:6000435	Elevated circulating alpha-ketoglutarate concentration	ارتفاع ألفا-كيتوجلوتارات في الدم
HP:6000436	Elevated circulating ghrelin concentration	ارتفاع الغريلين في الدم
HP:6000417	Inferior vena cava obstruction	انسداد الوريد الرئيسي
HP:6000418	Rheumatoid nodule	كتلة تحت الجلد
HP:6000419	Elevated circulating proinsulin concentration	ارتفاع مستوى البروإنسولين
HP:6000420	Burning eye sensation	حرقة في العين
HP:6000421	Collarettes	تراكم قشور على جفن العين
HP:6000422	Tympanic membrane bulla	فقاعات الأذن
HP:6000423	Beard and mustache distribution	شعر الوجه
HP:6000424	Kerion	كتلة منتفخة في الجلد
HP:6000425	Truncal location	في صدر أو بطن الجسم
HP:6000426	Reduced Acyl-CoA:dihydroxyacetone phosphate acyltransferase activity in cultured fibroblasts	نشاط إنزيم منخفض في الخلايا
HP:6000437	Reduced circulating stearoylcarnitine concentration	نقص الستيرويلكارنيتين في الدم
HP:6000438	Reduced urinary iodine level	مستوى اليود المنخفض في البول
HP:6000439	Increased circulating interleukin 15 concentration	ارتفاع الإنترلوكين 15 في الدم
HP:6000440	Reduced circulating squalene concentration	نقص السكوالين في الدم
HP:6000443	Elevated blood mercury concentration	زيادة الزئبق في الدم
HP:6000444	Elevated blood cadmiun concentration	زيادة الكادميوم في الدم
HP:6000445	Elevated thallium concentration	زيادة الثاليوم في الدم
HP:0011399	Tibialis anterior muscle atrophy	ضعف عضلة الساق الأمامية
HP:0011401	Delayed peripheral myelination	تأخر تكوين غلاف الأعصاب المحيطية
HP:0011402	Demyelinating sensory neuropathy	تآكل الأعصاب الحسية
HP:0011404	Lethal short-trunk short stature	قصر قاتل للجذع
HP:0011405	Childhood onset short-limb short stature	قصر الأطراف في الطفولة
HP:0011406	Infancy onset short-trunk short stature	قصر الجذع في الطفولة المبكرة
HP:0011407	Proportionate tall stature	طول متناسب
HP:0011408	Moderate intrauterine growth retardation	نمو بطيء داخل الرحم
HP:0011410	Caesarean section	الولادة القيصرية
HP:0011411	Forceps delivery	الولادة بالملقط
HP:0011412	Ventouse delivery	الولادة بالمحجم
HP:0011413	Shoulder dystocia	عسر الولادة الكتفي
HP:0011414	Hydropic placenta	تضخم المشيمة
HP:0011415	Calcified placenta	تكليس المشيمة
HP:0011416	Placental infarction	تجلط المشيمة
HP:0011417	Long umbilical cord	الحبل السري الطويل
HP:6000011	Guilt	الشعور بالتقصير
HP:6000012	Mediastinal shift	تحرك القلب والرئتين
HP:6000013	Bendopnea	ضيق التنفس عند الانحناء
HP:6000014	Pain worse when lying flat	الألم عند الاستلقاء
HP:6000015	Tympanic membrane hypermobility	زيادة حركة طبلة الأذن
HP:6000016	Elevated circulating vitamin B12 concentration	زيادة فيتامين ب12 في الدم
HP:6000017	Elevated circulating sFASL concentration	زيادة بروتين sFASL في الدم
HP:6000018	Internal anal sphincter achalasia	مشاكل في الارتخاء الشرجي
HP:6000019	Anthracycline exposure	تعرض للعلاج الكيميائي
HP:6000020	Binge drinking	شرب الكحول بكثرة
HP:0011419	Placental abruption	انفصال المشيمة
HP:0011420	Age of death	عمر الوفاة
HP:0011421	Death in adolescence	وفاة في سن المراهقة
HP:0011423	Hyperchloremia	زيادة الكلوريد في الدم
HP:0011424	Increased serum zinc	زيادة الزنك في الدم
HP:0011425	Fetal ultrasound soft marker	علامة ناعمة في الموجات فوق الصوتية للجنين
HP:0011426	Fetal choroid plexus cysts	أكياس في دماغ الجنين
HP:0011427	Enlarged fetal cisterna magna	تكبير الصهريج الجنيني
HP:0011428	Short fetal femur length	قصر عظم الفخذ عند الجنين
HP:6000021	Decreased circulating thrombopoietin concentration	انخفاض هرمون الترومبوبويتين في الدم
HP:6000022	Collagenoma	زيادة نمو الكولاجين
HP:6000023	Lack of sufficient daily physical activity	عدم كفاية النشاط البدني
HP:6000024	Synesthesia	تداخل الحواس
HP:6000025	Dark cerumen	شمع الأذن الداكن
HP:6000026	History of spicy food intake	أكل الأطعمة الحارة
HP:6000027	Oil-drop brown pigmentation of the corneal limbus	بقع بنية على حافة القرنية
HP:6000028	Hazardous alcohol use	شرب الكحول بشكل خطير
HP:6000029	Social anxiety	خوف من المواقف الاجتماعية
HP:6000030	Placidity	الهدوء التام
HP:0011429	Short fetal humerus length	قصر عظم الذراع لدى الجنين
HP:0011431	Fetal fifth finger clinodactyly	انحناء الإصبع الصغير عند الجنين
HP:0011432	Elevated maternal circulating alpha-fetoprotein concentration	مستوى مرتفع من ألفا-فيتوبروتين لدى الحامل
HP:0011433	High maternal circulating chorionic gonadotropin concentration	مستوى مرتفع من موجهة الغدد التناسلية المشيمية لدى الحامل
HP:0011434	Low maternal circulating chorionic gonadotropin concentration	مستوى منخفض من موجهة الغدد التناسلية المشيمية لدى الحامل
HP:0011435	Low maternal circulating PAPP-A concentration	مستوى منخفض من PAPP-A لدى الحامل
HP:0009462	Radial deviation of the 3rd finger	انحناء الإصبع الأوسط للداخل
HP:0009463	Ulnar deviation of the 3rd finger	انحناء الإصبع الأوسط للخارج
HP:0009464	Ulnar deviation of the 2nd finger	انحراف إصبع السبابة جهة الزند
HP:0009465	Ulnar deviation of finger	انحناء الإصبع نحو الخنصر
HP:0009466	Radial deviation of finger	انحناء الإصبع نحو الإبهام
HP:0009467	Radial deviation of the 2nd finger	إزاحة الإصبع الثاني نحو الشعاعي
HP:0009468	Deviation of the 2nd finger	خلل في موضع السبابة
HP:0009469	Contracture of the distal interphalangeal joint of the 3rd finger	تقلص مفصل الإصبع الثالث الخارجي
HP:0009470	Contracture of the metacarpophalangeal joint of the 3rd finger	تقلص مفصل الإصبع الثالث
HP:0009471	Contracture of the proximal interphalangeal joint of the 3rd finger	تقلص مفصل الإصبع الثالث
HP:0009473	Joint contracture of the hand	تقلصات في مفاصل اليد
HP:0009477	Proximal/middle symphalangism of 4th finger	التحام عظام الإصبع الرابع
HP:6000041	Repeated cold water exposure	تعرض للماء البارد
HP:6000042	Tinnitus exacerbated by swallowing	طنين الأذن يزداد عند البلع
HP:6000043	Rhythmic movements of the tympanic membrane	حركات منتظمة لطبلة الأذن
HP:6000044	Elongated temporal styloid process	زيادة طول النتوء العظمي في الجمجمة
HP:6000045	Ameliorated by nitroglycerin	يتحسن عند استخدام النيتروجليسرين
HP:6000046	Pulsus paradoxus	انخفاض الضغط عند الشهيق
HP:6000047	Chest pain triggered by palpation	وجع في الصدر عند اللمس
HP:6000048	Chest pain described as pressure	ألم ضاغط في الصدر
HP:6000049	Chest pain described as ripping or tearing	ألم حاد في الصدر
HP:6000050	Ameliorated by flexion	يتحسن عند ثني المفصل
HP:6000031	Phaeohyphomycosis	عدوى فطرية جلدية
HP:6000032	Autophony	سماع صوتك داخل أذنك
HP:6000033	High altitude exposure	التواجد في أماكن مرتفعة
HP:6000034	History of recent hospitalization	البقاء في المستشفى مؤخرًا
HP:6000035	Palpitations terminated by Valsava maneuver	توقف الخفقان عن طريق مناورة فالسالفا
HP:6000036	Long telomere length	التيلوميرات الطويلة
HP:6000037	Reduced circulating aromatic L-amino acid decarboxylase activity	انخفاض نشاط إنزيم في الدم
HP:6000038	Subclavian artery stenosis	تضيق في الشريان تحت الترقوة
HP:6000039	Pulsatile liver	حركة الكبد مع النبض
HP:6000040	Neuropathic pain	ألم الأعصاب
HP:0009478	Symphalangism of the proximal phalanx of the 4th finger with the 4th metacarpal	التحام عظم الإصبع الرابعة مع العظم الطويل الرابع
HP:0009482	Proximal/middle symphalangism of 3rd finger	التحام العظم الداخلي والوسطى للإصبع الوسطى
HP:0009483	Symphalangism of the proximal phalanx of the 3rd finger with the 3rd metacarpal	التحام العظم الداخلي للإصبع الوسطى مع العظم الطويل الأوسط
HP:0009484	Deviation of the hand or of fingers of the hand	تغير موضع اليد أو أصابع اليد
HP:0009485	Radial deviation of the hand or of fingers of the hand	الانحراف الشعاعي لليد
HP:0009486	Radial deviation of the hand	اليد مائلة نحو الإبهام
HP:0009487	Ulnar deviation of the hand	اليد مائلة نحو الإصبع الصغير
HP:0009488	Absent epiphyses of the 2nd finger	عدم وجود نهاية الإصبع السبابة
HP:0009489	Bracket epiphyses of the 2nd finger	نهاية الإصبع السبابة على شكل قوس
HP:0009490	Cone-shaped epiphyses of the 2nd finger	نهاية الإصبع السبابة على شكل مخروط
HP:0009491	Enlarged epiphyses of the 2nd finger	تضخم نهاية الأصبع الثانية
HP:0009492	Fragmentation of the epiphyses of the 2nd finger	تفتت نهاية الأصبع الثانية
HP:0009493	Irregular epiphyses of the 2nd finger	نهاية غير منتظمة للأصبع الثانية
HP:0009494	Ivory epiphyses of the 2nd finger	زيادة كثافة العظام في نهاية الأصبع الثانية
HP:0009495	Pseudoepiphysis of the 2nd finger	مشاشة إضافية في الأصبع الثانية
HP:0009496	Small epiphyses of the 2nd finger	صغر نهاية الأصبع الثانية
HP:0009497	Stippling of the epiphyses of the 2nd finger	تكلسات نقطية في نهاية الأصبع الثانية
HP:0009498	Triangular epiphyses of the 2nd finger	نهاية مثلثة للأصبع الثانية
HP:6000051	Located on the chest	موقعه على الصدر
HP:6000052	Localized to the penis	موقعه على القضيب
HP:6000053	Snowstorm pattern of uterus on ultrasound	نمط غير طبيعي في الرحم على السونار
HP:6000054	Multiparity	ولادات متعددة
HP:6000055	Exposure to aquatic animals	التعرض للحيوانات المائية
HP:6000056	Superficial blush-like subcutaneous fatty lesions	آفات دهنية جلدية سطحية
HP:6000057	Dermal multinucleated giant cells	خلايا جلدية غير طبيعية
HP:6000058	Exacerbation of eyelid lesion by crying	انتفاخ آفة الجفن عند البكاء
HP:6000059	Localized to upper eyelid	موقعه على الجفن العلوي
HP:6000060	Aerophagia	بلع الهواء
HP:0009502	Absent epiphysis of the distal phalanx of the 2nd finger	غياب نهاية العظمة الأخيرة من الإصبع الثاني
HP:0009503	Bracket epiphysis of the distal phalanx of the 2nd finger	نهاية قوسية الشكل للعظمة الأخيرة من الإصبع الثاني
HP:0009504	Cone-shaped epiphysis of the distal phalanx of the 2nd finger	نهاية مخروطية الشكل للعظمة الأخيرة من الإصبع الثاني
HP:0009505	Enlarged epiphysis of the distal phalanx of the 2nd finger	تضخم نهاية العظمة الأخيرة من الإصبع الثاني
HP:0009506	Fragmentation of the epiphysis of the distal phalanx of the 2nd finger	تفتت نهاية العظمة الأخيرة من الإصبع الثاني
HP:0009507	Irregular epiphysis of the distal phalanx of the 2nd finger	نهاية غير منتظمة للعظمة الأخيرة من الإصبع الثاني
HP:0009508	Ivory epiphysis of the distal phalanx of the 2nd finger	زيادة كثافة العظام في نهاية العظمة الأخيرة من الإصبع الثاني
HP:0009509	Pseudoepiphysis of the distal phalanx of the 2nd finger	نهاية عظم كاذب للإصبع الثاني
HP:0009510	Small epiphysis of the distal phalanx of the 2nd finger	نهاية صغيرة للعظمة الأخيرة من الإصبع الثاني
HP:6000061	Vaginal passage of hydatidiform mole tissue	إفرازات غير طبيعية من المهبل
HP:6000063	Hepatolithiasis	حصوات في الكبد
HP:6000064	Excessive eructation	التجشؤ المفرط
HP:6000065	Esophageal fibrosis	التليف في المريء
HP:6000066	Triggered by extension of leg	ألم عند تمديد الساق
HP:6000067	Increased myocardial pyrophosphate uptake	زيادة امتصاص مواد في القلب
HP:6000068	Ameliorated by nerve block	تحسن الألم بحجب الأعصاب
HP:6000069	Brief tear break-up time	قصور فترة بقاء الدموع
HP:6000070	Cutaneous granuloma	كتلة تحت الجلد
HP:0009511	Stippling of the epiphysis of the distal phalanx of the 2nd finger	تنقيط في نهاية عظمة الإصبع الثاني
HP:0009512	Triangular epiphysis of the distal phalanx of the 2nd finger	شكل مثلث في نهاية عظمة الإصبع الثاني
HP:0009513	Absent epiphysis of the middle phalanx of the 2nd finger	نقص في نهاية العظمة المتوسطة للإصبع الثاني
HP:0009514	Bracket epiphysis of the middle phalanx of the 2nd finger	شكل قوس في نهاية العظمة المتوسطة للإصبع الثاني
HP:0009515	Cone-shaped epiphysis of the middle phalanx of the 2nd finger	نهاية مخروطية للإصبع الثاني
HP:0009516	Enlarged epiphysis of the middle phalanx of the 2nd finger	نهاية متضخمة في الإصبع الثاني
HP:0009517	Fragmentation of the epiphysis of the middle phalanx of the 2nd finger	تجزئة في نهاية العظمة المتوسطة للإصبع الثاني
HP:0009518	Irregular epiphysis of the middle phalanx of the 2nd finger	نهاية غير منتظمة للإصبع الثاني
HP:0009519	Ivory epiphysis of the middle phalanx of the 2nd finger	زيادة كثافة العظم في نهاية الإصبع الثاني
HP:0009520	Pseudoepiphysis of the middle phalanx of the 2nd finger	مركز عظمي ثانوي في الإصبع الثاني
HP:6000081	Reduced alpha-aminoadipic semialdehyde synthase activity in cultured fibroblasts	نشاط إنزيم منخفض في الخلايا الليفية
HP:6000082	Reduced hepatic beta-ureidopropionase activity	نشاط إنزيم منخفض في الكبد
HP:6000083	Reduced hepatic dihydropyrimidinase activity	نشاط إنزيم منخفض في الكبد
HP:6000084	Sunken fontanelle	اليافوخ الغائر
HP:6000085	Angulation of penis	القضيب المنحني
HP:6000086	History of urethral procedure or catheterization	إجراء سابق بالإحليل
HP:6000087	Penile swelling	القضيب المتورم
HP:6000088	Reduced muscle alpha-1,4-glucosidase activity	نشاط إنزيم منخفض في العضلات
HP:6000089	Brown tumor	ورم عظمي
HP:6000090	Dermal flame figures	أشكال جلدية خاصة
HP:6000071	Heterotopic dermal ossification	عظام في الجلد
HP:6000072	Thinning of outer muscular layer of small bowel	ترقق العضلات في الأمعاء الصغيرة
HP:6000073	Renal lymphangiectasia	كيسات لمفاوية في الكلى
HP:6000074	Pharyngeal myxoma	ورم في الحلق
HP:6000075	Subcutaneous arteriolar thrombosis	تجلطات في الأوعية جلدية
HP:6000076	Renal vasculitis	التهاب الكلى
HP:6000077	Pancreatic islet beta cell iron deposition	تراكم الحديد في البنكرياس
HP:6000078	Nasal hamartoma	نمو غير طبيعي في الأنف
HP:6000079	Metachromatic intraneuronal lipid deposits	دهون في الأعصاب
HP:6000080	Reduced phosphoserine phosphatase activity in cultured fibroblasts	نشاط منخفض لإنزيم معين في خلايا الجلد
HP:0006587	Straight clavicles	الترقوة المستقيمة
HP:0006589	Flaring of lower rib cage	توسع القفص الصدري السفلي
HP:0006590	Premature sternal synostosis	التحام القص المبكر
HP:0006591	Absent glenoid fossa	عدم وجود الجوف الحقاني
HP:0006593	Anomalous rib insertion to vertebrae	إدخال ضلع غير طبيعي إلى الفقرات
HP:0006595	Scapulohumeral synostosis	التحام عضد الكتف
HP:0006596	Restricted chest movement	حركة الصدر المقيدة
HP:0006597	Diaphragmatic paralysis	شلل الحجاب الحاجز
HP:0006598	Irregular ossification at anterior rib ends	التعظم غير المنتظم في نهايات الأضلاع
HP:0006599	Medial widening of clavicles	اتساع إنسي للترقوة
HP:0009521	Small epiphysis of the middle phalanx of the 2nd finger	نهاية صغيرة للعظمة الداخلية للإصبع الثاني
HP:0009522	Stippling of the epiphysis of the middle phalanx of the 2nd finger	كربونات صغيرة في نهاية العظمة الوسطى للإصبع الثاني
HP:0009523	Triangular epiphysis of the middle phalanx of the 2nd finger	نهاية مثلثة للعظمة الوسطى للإصبع الثاني
HP:0009524	Absent epiphysis of the proximal phalanx of the 2nd finger	فقدان نهاية العظمة الداخلية للإصبع الثاني
HP:0006580	Portal fibrosis	تليف في الكبد من جهة البوابة
HP:0006581	Depletion of mitochondrial DNA in liver	نقص الميتوكوندريا في خلايا الكبد
HP:0006582	Reye syndrome-like episodes	نوبات تشبه متلازمة راي
HP:0006583	Fatal liver failure in infancy	فشل كبدي قاتل عند الأطفال الصغار
HP:0006585	Congenital pseudoarthrosis of the clavicle	عظمة ترقوة منقسمة خلقياً
HP:0006600	Progressive calcification of costochondral cartilage	تصلب الغضروف
HP:0006603	Flared, irregular rib ends	نهايات ضلع غير منتظمة
HP:0006606	Irregular chondrocostal junctions	وصلات ضلعية غير منتظمة
HP:0006607	Precocious costochondral ossification	تصلب الغضروف مبكرًا
HP:0006610	Wide intermamillary distance	المسافة بين الحلمتين واسعة
HP:0006611	Decreased number of sternal ossification centers	عدد أقل من العظام في القص
HP:0006615	Absent in utero rib ossification	عدم تكون عظام الأضلاع قبل الولادة
HP:0006619	Anterior rib punctate calcifications	نقاط كالسيوم في الأضلاع
HP:0006623	Costochondral joint sclerosis	زيادة كثافة المفاصل الضلعية
HP:6000447	Decreased CSF asialotransferrin to transferrin ratio	انخفاض نسبة بروتين السائل الشوكي
HP:6000448	Anti-desmocollin antibody positivity	وجود أجسام مضادة للجسم
HP:6000449	Occupational exposure to raw nonsynthetic textiles	التعرض للغبار الصناعي
HP:6000450	Rokitansky-Aschoff gallbladder sinuses	جيوب في المرارة
HP:6000451	Porcelain gallbladder	تكلس جدار المرارة
HP:6000452	Gallbladder adhesions	التصاقات في البطن
HP:6000453	Bilioduodenal fistula	اتصال غير طبيعي بين المرارة والاثني عشر
HP:6000454	Pneumobilia	هواء في الكبد
HP:6000455	Ectopic gallstone	حصى خارج المرارة
HP:6000456	Sleep drunkeness	صعوبة الاستيقاظ
HP:6000457	Mallory bodies	أجسام المالوري
HP:6000458	Sulfur-containing abscess	خرّاج بالكبريت
HP:6000459	Retracted tympanic membrane	الغطاء الطبلي المسحوب إلى الداخل
HP:6000460	Ectopic testis	خصية في مكان غير كيس الصفن
HP:6000461	Cerebral subcortical cyst	كيس تحت قشرة الدماغ
HP:6000462	Anti-ADAMTS13 antibody positivity	أجسام مضادة ضد إنزيم ADAMTS13
HP:6000463	Habitual mouth breathing	التنفس عبر الفم
HP:6000464	Squared off shoulders	الكتف المربع الشكل
HP:6000465	Elevated urine mesaconic acid level	زيادة حمض الميساكونيك في البول
HP:6000466	Elevated urine 3-methyladipic acid level	زيادة حمض 3-ميثيلا ديبيك في البول
HP:0006625	Multifocal breast carcinoma	سرطان الثدي في أكثر من موقع
HP:0006628	Absent sternal ossification	غياب تكوين العظم في القص
HP:0006631	Hypoplastic distal segments of scapulae	تطور غير مكتمل للأجزاء الخارجية من لوح الكتف
HP:0006634	Osteosclerosis of ribs	زيادة كثافة العظام في الأضلاع
HP:0006637	Sternal punctate calcifications	تكلسات نقطية في القص
HP:0006640	Multiple rib fractures	كسور متعددة في الأضلاع
HP:0006641	Prominent floating ribs	بروز في الأضلاع العائمة
HP:0006642	Large sternal ossification centers	مراكز تعظم كبيرة في القص
HP:6000477	Elevated urine 2-trans,4-cis-decadienoylcarnitine level	زيادة مركب في البول
HP:6000478	Elevated circulating 2-trans,4-cis-decadienoylcarnitine concentration	زيادة مركب في الدم
HP:6000479	Elevated urine N-acetyltyrosine level	زيادة في مركب البول
HP:6000480	Elevated urine manganese level	زيادة منغنيز في البول
HP:6000481	Reduced urinary manganese level	نقص منغنيز في البول
HP:6000482	Decreased circulating catecholamine concentration	نقص كاتيكولامين في الدم
HP:6000483	Empty sella turcica	السلا الفارغة
HP:6000484	Elevated brain guanidinoacetate level by MRS	زيادة مركب في الدماغ
HP:6000485	Elevated circulating beta chorionic gonadotropin concentration	زيادة هرمون في الدم
HP:6000486	Elevated circulating CXCL10 concentration	زيادة بروتين في الدم
HP:6000487	Reduced circulating interleukin 12 concentration	انخفاض إنترلوكين 12 في الدم
HP:6000488	Reduced circulating fibroblast growth factor 23 concentration	انخفاض هرمون FGF23 في الدم
HP:0100841	Microgastria	حجم المعدة صغير
HP:0100842	Septo-optic dysplasia	خلل في العصب البصري والحاجز الشفاف
HP:0100844	Pancreatic fistula	فتحة غير طبيعية في البنكرياس
HP:0100845	Anaphylactic shock	صدمة تحسسية
HP:0100847	Palmoplantar pustulosis	بثور في اليدين والقدمين
HP:0100848	Neoplasm of the male external genitalia	ورم في الأعضاء الذكرية الخارجية
HP:0100849	Neoplasm of the scrotum	ورم في كيس الصفن
HP:0006643	Fused sternal ossification centers	التصاق في عظم الصدر
HP:0006644	Thoracic dysplasia	تشوه في القفص الصدري
HP:0006645	Thin clavicles	عظام الترقوة الرقيقة
HP:0006646	Costal cartilage calcification	تصلب في غباريف الأضلاع
HP:0006647	Congenital microthorax	صدر صغير عند الولادة
HP:0006649	Costochondral pain	ألم في الصدر
HP:0006650	Thickening of the lateral border of the scapula	زيادة سمك طرف الكتف
HP:0006659	Internally rotated shoulders	التفاف الكتف للداخل
HP:6000467	Elevated urine D-lactate level	زيادة D-لاكتيت في البول
HP:6000468	Elevated CSF alpha-ketoglutarate concentration	زيادة ألفا-كيتوغلوتارات في السائل النخاعي
HP:6000469	Elevated urine 2,3-dihydroxy-2-methylbutanoic acid level	زيادة حمض بوتانويك في البول
HP:6000470	Fetal oral mass	انتفاخ فم الجنين
HP:6000471	Dilated ejaculatory duct	اتساع القناة القاذفة
HP:6000472	Decreased Wiskott-Aldrich syndrome protein concentration in hematopoietic cells	قلة بروتين ويسكوت-ألدريتش في خلايا الدم
HP:6000473	Decreased FOXP3-expressing T cell count	نقص خلايا T المعبرة عن FOXP3
HP:6000474	Elevated circulating complement component concentration	زيادة مكونات المتممات في الدم
HP:6000475	Anti-beta fodrin antibody positivity	وجود أجسام مضادة لبيتا فودرين
HP:6000476	Elevated circulating tetradecenoylcarnitine concentration	زيادة تيتراديكينويلكارنيتين في الدم
HP:0100850	Neoplasm of the penis	ورم القضيب
HP:0100853	Hypoplastic areola	نقص نمو الهالة
HP:0100856	Poorly ossified vertebrae	فقرة غير مُكلسة بشكل جيد
HP:0100857	Flat sella turcica	تجويف تركي مسطح
HP:0100858	Dilatation of celiac artery	تمدد الشريان الزلاقي
HP:0100859	Dilatation of superior mesenteric artery	تمدد الشريان المساريقي العلوي
HP:0006684	Ventricular preexcitation with multiple accessory pathways	ارتجاف قلبي
HP:0006685	Endocardial fibrosis	تليف بطانة القلب
HP:0006687	Aortic tortuosity	التواء الأبهر
HP:0006688	Paroxysmal tachycardia	تسارع مفاجئ في ضربات القلب
HP:0006689	Bacterial endocarditis	عدوى جرثومية في القلب
HP:0006690	Myocardial calcification	ترسب الكالسيوم في القلب
HP:0006691	Pulmonic valve myxoma	ورم حميد في الصمام الرئوي
HP:0006692	Short chordae tendineae of the tricuspid valve	حبال وترية قصيرة في الصمام ثلاثي الشرفات
HP:0006693	Myocardial steatosis	دهون في القلب
HP:0006660	Aplastic clavicle	غياب عظمة الترقوة
HP:0006665	Coat hanger sign of ribs	اختلال شكل الأضلاع
HP:0006670	Impaired myocardial contractility	ضعف انقباض القلب
HP:0006671	Paroxysmal atrial tachycardia	زيادة مفاجئة في ضربات القلب
HP:0006673	Reduced systolic function	ضعف في انقباض القلب
HP:0006677	Prolonged QRS complex	توسّع مركب QRS في القلب
HP:0006679	Granulomatous coronary arteritis	التهاب شرايين القلب
HP:0006681	Absent atrioventricular node	عدم وجود العقدة الأذينية البطينية
HP:0006682	Premature ventricular contraction	نبضة قلب إضافية
HP:0100860	Dilatation of Inferior mesenteric artery	تمدد وعاء دموي في البطن
HP:0100861	Sclerotic vertebral body	زيادة كثافة عظام العمود الفقري
HP:0100864	Short femoral neck	عنق فخذ قصير
HP:0100865	Broad ischia	اتساع عظام الحوض
HP:0100866	Short iliac bones	قصر عظام الحوض
HP:0100867	Duodenal stenosis	انسداد جزئي في الجزء الأول من الأمعاء
HP:0100869	Palmar telangiectasia	عروق صغيرة مرئية في راحة اليد
HP:0100870	Plantar telangiectasia	عروق صغيرة مرئية في باطن القدم
HP:0006694	Early progressive calcific cardiac valvular disease	تكلس صمامات القلب مبكراً
HP:0006695	Atrioventricular canal defect	ثقب في وسط القلب
HP:0006696	Polymorphic and polytopic ventricular extrasystoles	ضربات قلب غير منتظمة
HP:0006698	Dilatation of the ventricular cavity	تمدّد في البطين
HP:0006699	Premature atrial contractions	ضربات قلب أذينية مبكرة
HP:0006702	Coronary artery dissection	تمزق في شريان القلب
HP:0006706	Cystic liver disease	أكياس في الكبد
HP:0012428	Prominent calcaneus	بروز عظمة الكعب
HP:0012431	Episodic fatigue	شعور بالتعب المتقطع
HP:0012432	Chronic fatigue	شعور بالتعب المستمر
HP:0012434	Delayed early-childhood social milestone development	تأخر في التطور الاجتماعي
HP:0012435	Ventral shortening of foreskin	قصر القلفة من الجهة السفلية
HP:0012436	Nonocclusive coronary artery atherosclerosis	تصلب الشرايين التاجية دون انسداد
HP:0012441	Sphincter of Oddi dyskinesia	خلل حركة مصرة أودي
HP:0012442	Gallbladder dyskinesia	حركة المرارة غير الطبيعية
HP:0100874	Thick hair	شعر كثيف
HP:0100875	Hemimacroglossia	نصف لسان كبير
HP:0100876	Infra-orbital crease	خط تحت العين
HP:0100877	Renal diverticulum	كيس بولي في الكلى
HP:0100878	Enlarged uterus	رحم كبير
HP:0100879	Enlarged ovaries	مبيضين كبيرين
HP:0100880	Nephrogenic rest	خلايا كلى متبقية
HP:0100881	Congenital mesoblastic nephroma	ورم خلقي في الكلى
HP:0100882	Fibrous hamartoma	ورم ليفي
HP:0100883	Chorangioma	ورم في المشيمة
HP:0100884	Compensatory scoliosis	جنف بسبب فرق طول الأطراف
HP:0100885	Lateral venous anomaly	وريد جانبي غير طبيعي
HP:6001356	Mixed oocyte maturation arrest	مشكلة في نضج البويضات
HP:6001357	Dorsal forearm pain	ألم في ظهر الساعد
HP:6001358	Volar forearm pain	ألم في كف الساعد
HP:6001359	Cholesterol gallbladder polyp	بوليبات كولسترولية في المرارة
HP:6001360	Hyperlordotic gait	مشية زائدة الانحناء
HP:0012444	Brain atrophy	تدهور الدماغ
HP:0012446	Decreased CSF 5-methyltetrahydrofolate concentration	نقص حمض الفوليك في السائل الدماغي
HP:0012448	Delayed myelination	تأخر في تكوين الغلاف العصبي
HP:0012449	Sacroiliac joint synovitis	التهاب في مفصل الحوض
HP:0012450	Chronic constipation	إمساك مستمر
HP:0012451	Acute constipation	إمساك مفاجئ
HP:0012452	Restless legs	تحرك الساقين غير المريح
HP:0012453	Bilateral wrist flexion contracture	تقيد حركة المعصم
HP:0012454	Unilateral wrist flexion contracture	مشكلة في حركة المعصم من جهة واحدة
HP:0012456	Medial arterial calcification	تكلس في الشرايين
HP:0012457	Medial calcification of medium-sized arteries	تكلس في الشرايين متوسطة الحجم
HP:0012458	Medial calcification of small arteries	تكلس في الشرايين الصغيرة
HP:0012459	Hypnic headache	صداع يوقظ المريض من النوم
HP:0012460	Dysmorphic inferior cerebellar vermis	تشوه في الجزء السفلي من المخيخ
HP:0012461	Bacteriuria	وجود بكتيريا في البول
HP:0012462	Chin myoclonus	تشنجات في الذقن
HP:0012463	Elevated transferrin saturation	زيادة في التشبع بالحديد في الدم
HP:6001361	Radioulnar interosseous membrane tear	تمزق بين عظام الساعد
HP:6001362	Fleck sign of elbow	شظايا عظام صغيرة في الكوع
HP:6001363	Resisted wrist flexion provokes pain	ألم عند محاولة ثني المعصم بالقوة
HP:6001364	Lateral epicondylitis of the elbow	مرفق التنس
HP:6001365	Medial epicondylitis of the elbow	مرفق الجولف
HP:6001366	Popeye sign	انتفاخ العضلة عند الانقباض
HP:6001367	Distal biceps tendon rupture	تمزق وتر العضلة في الأخرم
HP:6001368	Proximal biceps tendon rupture	تمزق وتر في أعلى الذراع
HP:6001369	Positive bursal fluid infectious agent test	اختبار عدوى في السائل المحيط بالمفصل
HP:6001370	Acute retinal necrosis	موت أنسجة الشبكية
